,cause,effect,explanation
1292,The staff conveyed the new ideas they came up with to the customers.,The customer were very satisfied.,Staff achieve results.
1293,John wanted to measure the declinatio.,He needs to know the degrees of arc.,Declinatio is the degrees of arc.
1294,Anacondas opened their jaws extremely wide.,Anacondas swallowed their victims whole.,Anacondas swallow their victims whole by opening their jaws extremely wide.
1295,People's reading got fragmentation.,It results in particular problems in their minds.,Fragmentation causes problems.
1296,Tom believes in heresy.,Tom questioned various beliefs.,Heresy is the deliberate question of belief.
1297,Tom has suffered from the disease.,"In the late period, sclerosis was manifested on Tom.",Sclerosis is a late manifestation of the disease.
1298,Jack eats a lot of green vegetables.,His digestion is very smooth.,Guts produce enzymes.
1299,John wanted to monitor the temperature of the room where he planted mushrooms.,John bought a thermometer and put it the room.,Mushrooms grow in temperature.
1300,Alice's baby was always drinking a kind milk which consists of nitrates.,The baby was suffered the blue-baby syndrome.,Nitrates can cause developmental problems in children.
1301,He looked at trilobites.,He saw spines on them.,Trilobites have spines.
1302,Tom was very drunk last night.,Tom is having a hangover.,Hangovers begin after blood alcohol levels start to fall.
1303,The old witch protects everything of  the tree of life.,She knows its lineages.,Lineages are known to be present in plants.
1304,Peregrine had an eye on a fish.,The fish was captured by the peregrine.,Peregrines take prey.
1305,I don't like the smell of onions.,I don't like the smell of scallions.,Scallions are onions.
1306,Doctors use fungicides to deal with different diseases.,The fungicides play out different levels of activity.,Fungicides have different levels of activity against different diseases.
1307,Tom poured some salt in the water.,The salt dissappeared.,Salt dissolves in water.
1308,Tom carelessly seeded oats in the autumn.,His father prevented him in time which saved a lot of food in another sense.,Oats are one of the few food crops grown in autumn.
1309,Tom is busy with exams recently so he is very nervous.,His father organized the whole family to travel.,Traveling causes nervous excitement.
1310,Tom has eaten something containing starches.,His blood sugar has risen.,Starches can also contain sugar.
1311,The government only protected the property of the rich and had no concern for the individual rights of ordinary people.,The people overthrew the government by election.,Election is the expression of the will of the people.
1312,The family provided a bed for their pet dog.,The dog can insulate itself from the cold ground.,Bedding helps insulate animals from the cold ground.
1313,Tom likes eating a lot of turnips.,He was filled with vitamins.,Turnips have vitamins.
1314,Their enemies' signal disturbed radio frequency waves.,Our ground penetrating radar failed to detect subsurface features.,Radar has limitations.
1315,I want to borrow some money.,I turn to banks for help.,Banks lend money to people.
1316,Tom graduated from university.,Tom needs to choose working or going abroad.,Universities offer choices.
1317,This region is a habitat.,Many hummingbirds come here every year.,Hummingbirds prefer habitats.
1318,The biologists disrupted the metabolic balance maintained by several processes in the mice.,They disrupted homeostasis in its body.,Homeostasis refers to metabolic balance maintained by several processes.
1319,Tom likes the smell of pure and fresh.,He drinks a cup of tea every day.,Tea has smell.
1320,Mario's bronchioles are blocked by something peculiar.,His lobules lose function soon.,Bronchioles produce lobules.
1321,The real story became a big screen adaptation.,Many audience commented on its dramatic effects.,Adaptations have dramatic effects.
1322,Lucy wants to observe stipules.,She picks two the small flaps at the base of the leaf.,Stipules are small flaps at the base of the leaf.
1323,Tom did a lot of experiments.,It's proved that sound can not transmitted in vacuum.,Studies demonstrate limitations.
1324,Water was used as as a new source of electricity.,This hydro-energetic power manifested its own drawbacks.,Disadvantage includes drawbacks.
1325,Jerry was stimulated.,He had a reaction.,Stimuli trigger reaction.
1326,Tom was interested in Exoskeletons.,He often observed arthropods like insects.,Exoskeletons are possessed by many arthropods like insects.
1327,The wolf was hunting the antelope.,The antelope asked help from his companions.,Antelopes produce sound.
1328,Jerboas are hungry.,They pick up food by their toes.,Jerboas have toes.
1329,Tom is a sociologist.,He often studies various phenomena in life.,Sociologists are concerned with the effect of social traits on daily life.
1330,The weather is pleasant on the beachs.,Babes are enjoying sunshine.,Babes enjoy sunshine.
1331,He fastened his seat belt.,He was saved from being thrown out of the car in the car accident.,Seat belts provide protection.
1332,Kittiwakes were hungry.,They ate a lot.,Kittiwakes eat a lot.
1333,They read a very beautiful poem.,They found out that it was written by the famous poet Shelley.,A poem is a piece of writing.
1334,His mother bought him a cygnet.,Every day he catches aquatic insects to feed it.,Cygnets eat aquatic insects.
1335,Tom goes out in a down jacket in summer.,Tom is suffering from heat stroke.,Weather can play a role in heat stroke.
1336,Tom went to a moor.,There he saw many species.,Heaths are home to a rich assemblage of animal species.
1337,Tim's pancreas are inflamed.,He is diagnosed with pancreatitis in the hospital.,Pancreatitis occurs when the pancreas becomes inflamed.
1338,Mary watched many bison in the park.,Mary found the small bison is similar to the older bison.,Bison descend from bison.
1339,Tom had suffers from some kind of stomach condition.,Tom has long-standing dyspepsia.,Dyspepsias are long-standing gastrointestinal problems.
1340,Nobody believed Tom's code was copied by Jack.,Tom compared the two set of codes as evidence in public.,Code provides evidence.
1341,Tom raised an ant cub at home.,He found that the mouthparts of this little ant were slowly getting bigger with age.,Ants reach sexual maturity.
1342,I fed the hummingbird in my cage twice a day.,It could not maintain its high metabolism.,Hummingbirds are primarily metabolism eaters.
1343,The road should be of high strength.,The road was made of concrete.,Concrete has strength.
1344,Tom has lost his way.,Tom took out the map and began to determine his location.,Maps provide locations.
1345,Tom's mother has allergies-hay fever.,Tom also has allergies- hay fever.,Allergies affect families.
1346,He jointed too many activities.,He felt tired.,Activities cause tireds.
1347,There is a tumor in the patient's blood vessel.,His blood vessel are obstructed.,Tumours are a frequent cause of obstruction.
1348,Jack's mother never lets him take part in any kind of activities.,He never gets in a dangerous situation as other kids do.,Activities involve risk.
1349,Chemicals derived from petroleum can be dangerous.,Amy doesn't want to have contact with petrochemicals.,Petrochemicals are chemicals derived from petroleum.
1350,A weights heavier than B.,A has higher pressure than B.,Pressure depends on weight.
